timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
4/29/2021 14:50:03,25-34,Library,Branch Manager,,43000.0,,USD,,,US,South Carolina,Williamston,5-7 years,5-7 years,Master's degree,Woman,White,Education
4/29/2021 14:50:16,35-44,Law,Attorney,,102500.0,10000.0,USD,,,US,Maryland,Baltimore,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American,Law
4/29/2021 14:50:17,25-34,Engineering or Manufacturing,Associate Technical Staff,Mid-level research engineer,125000.0,0.0,USD,,,US,Massachusetts,Lexington,2 - 4 years,2 - 4 years,Master's degree,Non-binary,Asian or Asian American,Manufacturing
4/29/2021 14:50:25,25-34,Law,Summer Associate,Law Student,52000.0,,USD,,,US,Arkansas,Rogers,1 year or less,1 year or less,College degree,Woman,White,Law
4/29/2021 14:50:30,45-54,Government and Public Administration,Analyst,,126000.0,,USD,,,US,Virginia,Arlington,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Government and Public Administration
4/29/2021 14:50:52,55-64,Transport or Logistics,Office Manager,,68000.0,,USD,,,US,North Carolina,Greensboro,8 - 10 years,31 - 40 years,Some college,Woman,White,Transport
4/29/2021 14:51:00,18-24,Health care,Senior Consultant,,115000.0,20000.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,,Woman,White,Healthcare
4/29/2021 14:53:06,35-44,Utilities & Telecommunications,Senior Marketing Manager,,92700.0,14000.0,USD,,,US,Pennsylvania,Bethlehem,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Utilities & Telecommunications
4/29/2021 14:53:12,35-44,Hospitality & Events,General Manager,,101000.0,2000.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,High School,Man,"Hispanic, Latino, or Spanish origin",Hospitality & Events
4/29/2021 14:53:52,45-54,Computing or Tech,"Manager, Technical Writing",,135000.0,0.0,USD,,,US,California,Palo Alto,21 - 30 years,21 - 30 years,College degree,Man,White,Tech
4/29/2021 14:54:26,45-54,Engineering or Manufacturing,Director of Human Resources ,,101000.0,10000.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Some college,Woman,White,Manufacturing
4/29/2021 14:54:30,25-34,Computing or Tech,Data Analyst,,70000.0,3000.0,USD,,,US,Virginia,McLean,8 - 10 years,2 - 4 years,College degree,Man,White,Tech
4/29/2021 14:54:39,18-24,Business or Consulting,Account Care Representative ,I'm a member of a team called Account Care who manages accounts that are smaller than the managed mid-market accounts,37440.0,,USD,,,US,Virginia,"Winchester, VA ",2 - 4 years,1 year or less,College degree,Non-binary,"Asian or Asian American, White",Consulting
4/29/2021 14:54:46,25-34,Education (Primary/Secondary),Teacher ,,41466.0,0.0,USD,,,US,Florida,Bradenton,5-7 years,5-7 years,College degree,Woman,White,Education
4/29/2021 14:55:34,35-44,Engineering or Manufacturing,Senior Business Development Manager,,145000.0,36250.0,USD,,,US,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Manufacturing
4/29/2021 14:55:39,35-44,Law,Associate,,270000.0,0.0,USD,,,US,District of Columbia,"Washington, DC",5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Asian or Asian American, White",Law
4/29/2021 14:55:57,25-34,"Marketing, Advertising & PR",Junior Media Buyer,,58000.0,1000.0,USD,,,US,Connecticut,Greenwich,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin","Marketing, Advertising & PR"
4/29/2021 14:57:35,45-54,Business or Consulting,Director of Human Resources ,,108000.0,20000.0,USD,,,US,Texas,Austin ,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Consulting
4/29/2021 14:57:57,25-34,Education (Primary/Secondary),Senior Data Manager,,74000.0,0.0,USD,,,US,Louisiana,New Orleans,8 - 10 years,5-7 years,Master's degree,Woman,White,Education
4/29/2021 14:58:31,25-34,Computing or Tech,Director,,520000.0,0.0,USD,,"part-time, hourly (could never make this rate if working full time)",US,California,Foster City,5-7 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer,Tech
4/29/2021 14:58:40,35-44,Sales,Sales executive ,,130000.0,83000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White,Sales
4/29/2021 14:59:06,35-44,Government and Public Administration,Analyst,,135000.0,2000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Man,White,Government and Public Administration
4/29/2021 14:59:11,25-34,Computing or Tech,Software development engineer,,150000.0,,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 15:00:02,35-44,"Marketing, Advertising & PR",PR Manager (Account Supervisor),PR agency role,110000.0,,USD,,,US,California,San Jose,11 - 20 years,11 - 20 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/29/2021 15:00:19,25-34,Computing or Tech,Web Designer,,52000.0,0.0,USD,,,US,Alabama,Huntsville,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",Tech
4/29/2021 15:01:28,25-34,Engineering or Manufacturing,Sr Mechanical Engineer,,100000.0,0.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White,Manufacturing
4/29/2021 15:01:31,25-34,Computing or Tech,"Quality Manager, Testing Captain, Team Lead",,101000.0,2000.0,USD,,,US,Wisconsin,Verona,8 - 10 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 15:02:31,35-44,Health care,Assistant Nurse Manager,RN,68640.0,2000.0,USD,,,US,Missouri,St Louis,11 - 20 years,11 - 20 years,College degree,Woman,White,Healthcare
4/29/2021 15:04:03,35-44,Law,Attorney,,576000.0,0.0,USD,,"I do not work full time, and my practice could not support it; I only work (and earn) 1/4 of this.",US,Utah,SLC,11 - 20 years,11 - 20 years,,Woman,White,Law
4/29/2021 15:04:24,25-34,Computing or Tech,Software Engineer,,113000.0,22000.0,USD,,,US,Texas,Houston,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,Tech
4/29/2021 15:05:58,35-44,Government and Public Administration,Contact Tracing Lead Investigator ,,62400.0,,USD,,I work as a temp hired to help a large company complete a state government contract. ,US,Indiana,Indianapolis ,11 - 20 years,1 year or less,College degree,Woman,White,Government and Public Administration
4/29/2021 15:06:03,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 15:06:27,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 15:07:22,25-34,Health care,registered nurse,,60971.0,,USD,,,US,Pennsylvania,Harrisburg,2 - 4 years,2 - 4 years,College degree,Woman,White,Healthcare
4/29/2021 15:08:25,25-34,Education (Primary/Secondary),Substitute Teacher,At a state funded charter school network,38480.0,0.0,USD,,,US,Arizona,Phoenix,8 - 10 years,8 - 10 years,College degree,Man,White,Education
4/29/2021 15:10:21,35-44,Government and Public Administration,Budget Analyst,,103690.0,,USD,,,US,District of Columbia,Washington,11 - 20 years,5-7 years,Master's degree,Man,Black or African American,Government and Public Administration
4/29/2021 15:10:47,25-34,Computing or Tech,Software Developer,,235000.0,10000.0,USD,,,US,Wisconsin,Verona,11 - 20 years,11 - 20 years,College degree,Man,White,Tech
4/29/2021 15:11:02,35-44,Computing or Tech,Director of Engineering,,200000.0,0.0,USD,,,US,California,San Jose,21 - 30 years,21 - 30 years,College degree,Other or prefer not to answer,White,Tech
4/29/2021 15:11:04,25-34,Nonprofits,State Field Director ,,65000.0,360.0,USD,,,US,Pennsylvania,Pittsburgh ,8 - 10 years,5-7 years,Master's degree,Woman,"Asian or Asian American, White",Nonprofit
4/29/2021 15:11:07,35-44,Nonprofits,Senior Engineer,Small org,106000.0,0.0,USD,,,US,Wisconsin,Milwaukee,11 - 20 years,8 - 10 years,College degree,Man,White,Nonprofit
4/29/2021 15:11:27,35-44,Computing or Tech,Customer Success Manager - Implementation Manager and Technical Support,I work in a really specific subset of customer success that focuses on training and implementing our software,65000.0,4000.0,USD,,,US,Oregon,Portland,21 - 30 years,8 - 10 years,College degree,Non-binary,Asian or Asian American,Tech
4/29/2021 15:11:50,25-34,Computing or Tech,Software Quality Assurance and Release Manager,,81000.0,0.0,USD,,,US,Maine,Portland,8 - 10 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 15:12:11,55-64,Computing or Tech,software engineer,,112000.0,16000.0,USD,,,US,Oregon,portland,31 - 40 years,31 - 40 years,Master's degree,Woman,White,Tech
4/29/2021 15:12:25,25-34,Sales,Sales Analyst,,55000.0,,USD,,,US,Colorado,Denver,2 - 4 years,2 - 4 years,College degree,Woman,White,Sales
4/29/2021 15:13:27,25-34,Computing or Tech,Software Engineer,,75000.0,,USD,,,US,Virginia,Reston,5-7 years,2 - 4 years,College degree,Non-binary,White,Tech
4/29/2021 15:15:16,25-34,Law,Attorney,,220000.0,15000.0,USD,,,US,Ohio,Cleveland,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
4/29/2021 15:15:17,25-34,Computing or Tech,Data Scientist,,165000.0,0.0,USD,,Work fully remote for a company in CA,US,Massachusetts,San Jose,2 - 4 years,2 - 4 years,PhD,Man,White,Tech
4/29/2021 15:15:22,35-44,Internet,Sr. Payroll Specialist ,,90000.0,,USD,,,US,Washington,Puyallup ,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Internet
4/29/2021 15:15:34,25-34,Computing or Tech,Application Developer,,94000.0,0.0,USD,,,US,Minnesota,St. Paul,8 - 10 years,8 - 10 years,College degree,Man,White,Tech
4/29/2021 15:15:51,35-44,Retail,Sr. IT Manager,"Ecommerce, ERP ",102500.0,10000.0,USD,,,US,Colorado,Boulder,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Retail
4/29/2021 15:16:26,35-44,Computing or Tech,Senior Software Engineer,,125000.0,0.0,USD,,,US,Oregon,Portland,11 - 20 years,8 - 10 years,College degree,Woman,White,Tech
4/29/2021 15:16:48,25-34,Computing or Tech,Software engineer,,171000.0,,USD,,,US,California,Oakland,5-7 years,5-7 years,College degree,Man,White,Tech
4/29/2021 15:17:12,25-34,"Accounting, Banking & Finance",Product Manager,My job title is a bit of a misnomer. I create invoices and sales orders and keep track of orders to ensure they ship on time.,39000.0,2000.0,USD,,,US,Florida,Melbourne,11 - 20 years,5-7 years,College degree,Woman,White,Banking & Finance
4/29/2021 15:17:21,25-34,"Marketing, Advertising & PR",Digital Marketing Manager,,33000.0,,USD,,,US,Georgia,Athens,5-7 years,2 - 4 years,College degree,Man,White,"Marketing, Advertising & PR"
4/29/2021 15:17:52,25-34,"Marketing, Advertising & PR",Sales & Marketing Manager,Marketing & Sales Manager,45000.0,500.0,USD,,,US,Nevada,Carson City,5-7 years,8 - 10 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/29/2021 15:18:47,18-24,Biotech,Senior Research Associate,,75000.0,7000.0,USD,,,US,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,College degree,Woman,White,Biotech
4/29/2021 15:19:38,35-44,Recruitment or HR,HR Manager,,98000.0,5000.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Woman,White,HR
4/29/2021 15:19:46,35-44,Computing or Tech,Software Development Engineer,,135000.0,0.0,USD,,,US,Oregon,Portland,21 - 30 years,5-7 years,College degree,Man,White,Tech
4/29/2021 15:20:44,25-34,"Marketing, Advertising & PR",media finance analyst,billing specialist for media vendors,50000.0,1000.0,USD,,,US,California,los angeles,2 - 4 years,2 - 4 years,College degree,Woman,"Middle Eastern or Northern African, White","Marketing, Advertising & PR"
4/29/2021 15:21:49,55-64,Nonprofits,Director of Finance & Operations,Philanthropy,125045.0,0.0,USD,,,US,Illinois,Chicago,41 years or more,31 - 40 years,Master's degree,Woman,White,Nonprofit
4/29/2021 15:23:14,35-44,Auto Repair,Service Manager,,50000.0,10000.0,USD,,,US,Georgia,Cartersville GA,21 - 30 years,11 - 20 years,Some college,Man,White,Auto Repair
4/29/2021 15:23:29,25-34,Education (Higher Education),Assistant Director of Communications,"I'm the assistant director of communications for a single administrative department at a large, prestigious university",65847.0,0.0,USD,,I just finished the Master's Degree this week so my income doesn't reflect any raises that might come from that!,US,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,White,Education
4/29/2021 15:23:49,35-44,Recruitment or HR,Director of HR,,60000.0,,USD,,,US,Indiana,Valparaiso,11 - 20 years,11 - 20 years,College degree,Woman,White,HR
4/29/2021 15:24:55,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 15:25:03,18-24,Computing or Tech,Software Engineer,,85000.0,8500.0,USD,,,US,Utah,Pleasant Grove,2 - 4 years,2 - 4 years,College degree,Man,White,Tech
4/29/2021 15:25:13,35-44,Computing or Tech,"Senior Software Engineer, Backend",,158000.0,0.0,USD,,,US,California,San Diego,11 - 20 years,11 - 20 years,Master's degree,Man,White,Tech
4/29/2021 15:26:15,25-34,"Marketing, Advertising & PR",Associate Brand Manager,Post MBA role in CPG (mba usually required),117000.0,12000.0,USD,,,US,California,San Francisco ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,"Marketing, Advertising & PR"
4/29/2021 15:26:53,35-44,"Accounting, Banking & Finance",Financial Analyst II,Execute and report on sales commission plans,80200.0,,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,2 - 4 years,College degree,Man,Black or African American,Banking & Finance
4/29/2021 15:27:04,25-34,Computing or Tech,Senior Associate,,104000.0,10000.0,USD,,,US,Georgia,Atlanta,5-7 years,5-7 years,College degree,Man,"Asian or Asian American, Black or African American",Tech
4/29/2021 15:27:50,35-44,Computing or Tech,Sales Excellence Manager,Not a people manager role,152000.0,27000.0,USD,,,US,Washington,Bellevue,11 - 20 years,5-7 years,Master's degree,Man,White,Tech
4/29/2021 15:27:55,35-44,Business or Consulting,Marketing Manager,"I work for a credit card processor, which means we sell POS systems. ",40000.0,0.0,USD,,,US,Tennessee,Memphis,11 - 20 years,8 - 10 years,College degree,Woman,White,Consulting
4/29/2021 15:28:21,35-44,Computing or Tech,"VP, Learning and Development ",Branch of Human Resources ,150000.0,30000.0,USD,,,US,North Carolina,Raleigh ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Tech
4/29/2021 15:28:24,35-44,Law,associate,,225000.0,10000.0,USD,,,US,Ohio,Cleveland,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Middle Eastern or Northern African,Law
4/29/2021 15:28:26,35-44,Engineering or Manufacturing,Civil Engineer,Have Professional Engineer certification,63000.0,5000.0,USD,,,US,Georgia,"Atlanta, Georgia",11 - 20 years,11 - 20 years,Master's degree,Man,White,Manufacturing
4/29/2021 15:28:26,55-64,Nonprofits,Development Director,fundraising,64000.0,0.0,USD,,,US,Texas,Dallas,21 - 30 years,5-7 years,Master's degree,Woman,White,Nonprofit
4/29/2021 15:28:29,45-54,Computing or Tech,Technical Writer,,61500.0,,USD,,,US,Tennessee,Nashville,21 - 30 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 15:28:55,35-44,Computing or Tech,VP Product Design,,242000.0,,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,White,Tech
4/29/2021 15:29:06,18-24,Computing or Tech,software engineer,,96500.0,5000.0,USD,,,US,Virginia,Richmond,2 - 4 years,2 - 4 years,College degree,Non-binary,White,Tech
4/29/2021 15:29:56,45-54,Business or Consulting,Executive Administrator,Support the CEO and COO,100000.0,15000.0,USD,,,US,Indiana,South Bend,21 - 30 years,31 - 40 years,Some college,Woman,White,Consulting
4/29/2021 15:30:25,35-44,Computing or Tech,Senior Product Line Manager,,220000.0,150000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White,Tech
4/29/2021 15:31:34,18-24,Engineering or Manufacturing,R&D Engineer,I am a mechanical engineer by training,80000.0,12000.0,USD,,,US,California,Santa Clara,1 year or less,1 year or less,College degree,Woman,White,Manufacturing
4/29/2021 15:31:35,35-44,Food/Quick Service Restaurant (QSR),Product Owner,,110000.0,16000.0,USD,,,US,California,Newport,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,Food & Beverage
4/29/2021 15:31:59,35-44,Education (Higher Education),Adjunct Instructor,,15000.0,0.0,USD,,,US,Massachusetts,Chicopee,11 - 20 years,8 - 10 years,PhD,Man,White,Education
4/29/2021 15:32:20,45-54,Insurance,Processing Center Rep,,41500.0,1600.0,USD,,,US,Texas,Dallas,21 - 30 years,11 - 20 years,Some college,Man,White,Insurance
4/29/2021 15:32:28,55-64,Nonprofits,Director,,108000.0,0.0,USD,,,US,Minnesota,Minneapolis,31 - 40 years,11 - 20 years,PhD,Man,White,Nonprofit
4/29/2021 15:32:42,35-44,"Marketing, Advertising & PR",Account Manager,,65000.0,4000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,College degree,Man,White,"Marketing, Advertising & PR"
4/29/2021 15:32:45,25-34,Nonprofits,Community Outreach Coordinator,,44200.0,0.0,USD,,,US,Ohio,Cleveland,5-7 years,2 - 4 years,Master's degree,Man,White,Nonprofit
4/29/2021 15:33:07,25-34,Computing or Tech,Engineer,front end developer,84000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 15:33:57,35-44,"Accounting, Banking & Finance",administrative assistant,,40000.0,0.0,USD,,actually working quarter-time so making substantially less than that,US,Oregon,Portland,5-7 years,2 - 4 years,College degree,Non-binary,"White, Another option not listed here or prefer not to answer",Banking & Finance
