timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 11:23:45,35-44,Computing or Tech,Program Launch Manager,Requires CPA and PMP,"150,000",,USD,,+Restricted Stock Units,USA,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:23:45,45-54,Computing or Tech,"Director, Software Dev",,"130,000",10000.0,USD,,,USA,Colorado,Denver,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 11:23:50,25-34,Computing or Tech,customer support specialist I,,"69,000",250.0,USD,,"bonus amount depends on yearly employee review and how well the business is doing in sales. I put my last year's bonus in the field, but it was lower than typical due to 2020",USA,Pennsylvania,Chesterbrook,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:24:00,35-44,Tech,Community Volunteer Support Lead,Managing volunteers for a gaming company,"58,000",200.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:24:15,35-44,Computing or Tech,analyst,,"170,000",,USD,,,usa,Pennsylvania,philly,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:24:17,35-44,Computing or Tech,Software Development Manager,,"250,000",850000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Man,"Asian or Asian American, Another option not listed here or prefer not to answer"
4/27/2021 11:24:18,35-44,Computing or Tech,Director Front End Development,I lead a team of web developers/software engineers,"149,000",18000.0,USD,,,USA,District of Columbia,DC,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:24:19,55-64,Computing or Tech,Software Developer,,"122,000",5200.0,CAD,,,Canada,,Toronto,31 - 40 years,31 - 40 years,College degree,Man,White
4/27/2021 11:24:20,25-34,Computing or Tech,"Director, Data Management",,"112,000",20000.0,USD,,,USA,Indiana,Indianapolis ,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:24:29,25-34,Computing or Tech,Product Manager,,"39,000",0.0,GBP,,Full-time hours in my field are 35-37.5 hrs/week rather than 40,United Kingdom,,London,5-7 years,2 - 4 years,Some college,Woman,"Middle Eastern or Northern African, White"
4/27/2021 11:24:55,25-34,Computing or Tech,"Product Policy Manager, Trust & Safety","manager is a bit of a misnomer, as I have no direct reports","148,000",18500.0,USD,,Additional compensation in form of RSUs,USA,California,Bay area,5-7 years,5-7 years,Master's degree,Non-binary,White
4/27/2021 11:25:04,25-34,Computing or Tech,Social Media Customer Service,,"44,000",,USD,,,USA,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:25:11,25-34,Computing or Tech,Customer Success Manager,,"69,000",10000.0,USD,,,United States,Oregon,Beaverton,8 - 10 years,2 - 4 years,Some college,Woman,White
4/27/2021 11:25:21,45-54,Computing or Tech,Software and Database Engineer,,"112,000",0.0,USD,,,United States of America,Virginia,Alexandria,31 - 40 years,31 - 40 years,Master's degree,Man,Black or African American
4/27/2021 11:25:36,35-44,Computing or Tech,Software Architect,(I'm really just a software developer/programmer),"120,000",0.0,USD,,,U.S.,Ohio,Cleveland,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:25:36,35-44,Computing or Tech,Product Manager,Technical Platforms,"107,900",3300.0,USD,,,United States of America,District of Columbia,Washington,11 - 20 years,8 - 10 years,Some college,Man,White
4/27/2021 11:25:37,35-44,Computing or Tech,Front-end Developer,,"70,000",,USD,,,United States ,Virginia,Arlington ,5-7 years,5-7 years,High School,Man,White
4/27/2021 11:25:40,35-44,Computing or Tech,Desktop Support,,"64,000",5000.0,USD,,,United States,New Hampshire,Stratham,11 - 20 years,2 - 4 years,College degree,Man,White
4/27/2021 11:25:42,25-34,Computing or Tech,Product Manager,,"125,000",17500.0,USD,,,USA,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:25:46,25-34,Computing or Tech,Senior Linguist,,"85,116",8511.0,USD,,,USA,Michigan,Detroit,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:25:47,55-64,Computing or Tech,"Senior Director, Brand Marketing",,"190,000",0.0,USD,,,United States,Massachusetts,Burlington,31 - 40 years,31 - 40 years,College degree,Woman,White
4/27/2021 11:25:48,35-44,Computing or Tech,Manager of Front End Engineering,,"120,000",9000.0,USD,,,US,Pennsylvania,"Pittsburgh, PA",11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:25:58,25-34,Computing or Tech,Content Marketer,,"33,500",2000.0,EUR,,+ company car,Belgium,,Leuven,5-7 years,5-7 years,Master's degree,Man,White
4/27/2021 11:25:59,25-34,Computing or Tech,Technical Product Manager,,"95,000",0.0,USD,,,United States,New York,New York,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:26:08,25-34,Computing or Tech,Senior Researcher,Performs academic-style research in machine learning for biology and healthcare at a major tech company. ,"168,000",50000.0,USD,,,United States,Massachusetts,Cambridge,8 - 10 years,5-7 years,PhD,Man,Asian or Asian American
4/27/2021 11:26:17,35-44,Computing or Tech,Senior Product Manager,,"115,000",20000.0,USD,,,United States,North Carolina,Raleigh,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:26:58,35-44,Computing or Tech,Software Engineer,,"70,662",,USD,,Income based on living in a lower COL area,USA,Texas,Amarillo,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:27:28,35-44,Computing or Tech,Conversion Manager,Database conversion,"125,000",36000.0,USD,,,U.S.,California,Merced,11 - 20 years,5-7 years,High School,Other or prefer not to answer,"Native American or Alaska Native, White"
4/27/2021 11:27:35,45-54,Computing or Tech,Sr Product Manager,,"183,000",30000.0,USD,,,United States,,Chicago,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/27/2021 11:27:40,35-44,Computing or Tech,Instructional Designer,,"81,000",0.0,USD,,,United States ,Colorado,Denver ,11 - 20 years,11 - 20 years,Master's degree,Woman,"Native American or Alaska Native, White"
4/27/2021 11:27:45,25-34,Computing or Tech,Software engineer,,"223,000",,USD,,Does not include equity compensation at private company,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
4/27/2021 11:27:46,55-64,Computing or Tech,Consultant,Digital marketing project management,"250,000",,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:27:59,25-34,Computing or Tech,Product Manager,,"145,000",10150.0,USD,,,United States,New York,NYC,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:28:05,25-34,Computing or Tech,Risk Operations Analyst,,"73,000",7000.0,USD,,,United States,Washington,Seattle,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:28:10,45-54,Computing or Tech,Senior IT Software Developer,,"112,000",10000.0,USD,,,USA,North Carolina,Cary,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:28:32,35-44,Computing or Tech,Test Analyst,,"38,000",0.0,GBP,,,UK,,Hull,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:28:47,25-34,Computing or Tech,Solution Architect,,"118,000",11000.0,CAD,,,Canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:28:50,45-54,Computing or Tech,Customer Support Rep,,"65,000",20000.0,USD,,Bonus depends on company performance,USA,Illinois,Chicago but the company is remote,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:28:51,25-34,Computing or Tech,Software Developer,,"120,000",1000.0,USD,,,USA,Wisconsin,Madison,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:29:17,25-34,Computing or Tech,Senior Technical Writer,,"67,080",,CAD,,Occasional grants of restricted stock units are given (functionally a form of retention bonus when focal pools aren't available.),Canada,,Ottawa,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:29:50,45-54,Computing or Tech,Senior System Engineer,Job is a fancy title for a senior field technician. I am an onsite computer tech.,"62,000",4500.0,USD,,additional income includes mileage/parking reimbursement,USA,Minnesota,Twin Cities Metro Area,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 11:29:51,35-44,Computing or Tech,Senior UI developer ,Software developer with focus on the front end.,"65,790",600.0,GBP,,"There is usually an annual bonus, but it's not guaranteed, and the amount varies. £600 is typical. Everyone gets the same amount, irrespective of salary level or job title.",UK,,London,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:29:59,35-44,Computing or Tech,Compliance Officer,,"63,000",5000.0,USD,,,United States,New York,Canton,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:30:03,65 or over,Computing or Tech,product support,,"68,300",5000.0,USD,,,us,Illinois,Chicago,41 years or more,21 - 30 years,Some college,Woman,White
4/27/2021 11:30:12,45-54,Computing or Tech,Senior Software Engineer,,"138,000",0.0,USD,,,United States,,"Cambridge, MA",21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 11:30:14,35-44,Computing or Tech,Project Manager,,"117,500",22000.0,USD,,,United States,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:30:15,25-34,Computing or Tech,Senior Software Engineer,,"121,184",10000.0,USD,,,United States,Texas,Austin,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:30:16,55-64,Computing or Tech,Senior marketing strategist and writer ,,"147,000",20000.0,USD,,,U.S.,California,Santa Clara,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:30:18,35-44,Computing or Tech,Technical Lead,,"115,000",0.0,USD,,,United States,Michigan,Ann Arbor,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:30:39,35-44,Computing or Tech,Research Scientist,,"150,000",2000.0,USD,,,USA,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 11:30:39,25-34,Computing or Tech,Customer Success Manager,,"70,000",2500.0,USD,,,USA,Virginia,Alexandria,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:30:40,35-44,Computing or Tech,Team Lead / Relationship Manager,,"86,000",1500.0,USD,,,United States,Idaho,Boise,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 11:30:55,25-34,Computing or Tech,Software Engineer,,"72,000",0.0,USD,,,United States,California,Sacramento,5-7 years,1 year or less,College degree,Non-binary,White
4/27/2021 11:31:03,35-44,Computing or Tech,Program Manager,Scrum master,"102,000",2000.0,USD,,,United States of America,District of Columbia,District of columbia,8 - 10 years,5-7 years,College degree,Man,Asian or Asian American
4/27/2021 11:31:04,35-44,Computing or Tech,Network System Engineer,Desktop Support Technician ,"65,000",0.0,USD,,,United States,,Florida,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 11:31:05,45-54,Computing or Tech,Development Manager,,"155,000",35000.0,USD,,,United States,Texas,Austin,21 - 30 years,21 - 30 years,Master's degree,Woman,Black or African American
4/27/2021 11:31:12,35-44,Computing or Tech,Senior Solution Engineer I,developing internal software,"145,000",0.0,USD,,,USA,North Carolina,Garner,21 - 30 years,11 - 20 years,Some college,Man,White
4/27/2021 11:31:25,25-34,Computing or Tech,Process Engineer,,"120,000",50000.0,USD,,,U.S.,California,San Jose,2 - 4 years,2 - 4 years,PhD,Woman,White
4/27/2021 11:31:31,25-34,Computing or Tech,Software Tester,,"60,000",3000.0,USD,,,USA,Massachusetts,Canton,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:31:47,25-34,Computing or Tech,Data Scientist,,"96,900",20400.0,USD,,,United States,New York,NYC,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:33:03,25-34,Computing or Tech,Software Engineer,,"60,000",0.0,USD,,,United States,California,Palm Springs,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:33:11,45-54,Computing or Tech,Director,,"175,000",50000.0,USD,,,United States,Florida,Jacksonville,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 11:33:17,35-44,Computing or Tech,Salesforce Solution Architect,,"165,000",24000.0,USD,,,USA,North Carolina,Durham,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:33:32,25-34,Computing or Tech,Sr. Software Developer,,"150,000",0.0,USD,,,United States,Washington,Seattle,5-7 years,5-7 years,College degree,Non-binary,White
4/27/2021 11:33:38,25-34,Computing or Tech,Associate Product Manager,,"92,500",0.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:34:08,35-44,Computing or Tech,Senior Product Analyst,Support development teams in Scrum/Agile software development,"100,000",3000.0,USD,,,USA,Ohio,Dublin,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
4/27/2021 11:34:09,35-44,Computing or Tech,Senior specialist design software architect,,"140,000",10000.0,USD,,,Usa,Virginia,Vienna,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:34:11,35-44,Computing or Tech,Senior Software Engineer,,"130,000",0.0,USD,,,United States,Massachusetts,Boston,11 - 20 years,5-7 years,College degree,Man,White
4/27/2021 11:34:16,25-34,Computing or Tech,Senior Software Engineering Manager,,"220,000",50000.0,USD,,,USA,New York,"Rural area, remote worker",11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:34:39,25-34,Computing or Tech,"Product Owner: Data, Reporting, & Analytics",,"102,550",25000.0,USD,,,USA,Texas,Austin,8 - 10 years,8 - 10 years,High School,Woman,White
4/27/2021 11:35:01,35-44,Computing or Tech,Senior Program Manager,,"147,000",12000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:35:02,55-64,Computing or Tech,Help Desk Technician,,"88,000",,USD,,,USA,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:35:03,25-34,Computing or Tech,Data Engineer,,"60,000",0.0,USD,,,U.S.,Utah,Salt Lake City,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:35:09,25-34,Computing or Tech,Security Engineer,,"190,000",50000.0,USD,,,USA,New York,New York,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:35:15,35-44,Computing or Tech,Project manager,,"125,300",3000.0,USD,,,U.S.,Pennsylvania,Horsham,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:35:37,25-34,Computing or Tech,Product manager ,,"95,000",7500.0,USD,,,United States,,Detroit,8 - 10 years,5-7 years,Master's degree,Man,White
4/27/2021 11:36:02,25-34,Computing or Tech,Senior software development engineer,,"170,000",,USD,,"Annual stock grants usually around 40k in estimated value, vesting over 4 years",USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:36:04,35-44,Computing or Tech,Technical Writer,,"75,000",7500.0,USD,,,U.S.,Ohio,Cleveland,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:36:54,35-44,Computing or Tech,Software Developer,,"225,000",60000.0,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:36:55,35-44,Computing or Tech,Director,Director of a software consultancy,"12,500",50000.0,GBP,,Majority of income is taken as dividends,Scotland,,Edinburgh,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/27/2021 11:37:01,25-34,Computing or Tech,Manager Learning & Training,,"669,500",3600.0,Other,NOK,,Norway,,Oslo,5-7 years,2 - 4 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:37:12,25-34,Computing or Tech,Technical support engineer,,"55,156",7000.0,EUR,,,Netherlands,,Amsterdam,2 - 4 years,2 - 4 years,Some college,Woman,White
4/27/2021 11:37:18,35-44,Computing or Tech,Systems Administrator 2,,"95,000",0.0,USD,,,United States,Colorado,Boulder,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/27/2021 11:37:22,35-44,Computing or Tech,Sr. Program Manager,,"185,000",92000.0,USD,,Stock grants plus bonus,US,Massachusetts,Boston,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:37:24,35-44,Computing or Tech,Senior Motion Designer,,"114,400",,USD,,,United States,California,San Jose,11 - 20 years,1 year or less,College degree,Other or prefer not to answer,White
4/27/2021 11:37:33,35-44,Computing or Tech,Client Support,,"58,000",3000.0,USD,,,USA,Massachusetts,Canton,11 - 20 years,5-7 years,College degree,Man,White
4/27/2021 11:37:37,35-44,Computing or Tech,Senior Consultant,Salesforce Developer/Architect,"147,000",2000.0,USD,,Bonus varies depending on company profits,United States,Georgia,Alpharetta,11 - 20 years,11 - 20 years,College degree,Woman,White
